kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,17,0,-3.0
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,66,35,
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,27,5,-6.0
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,343,6,-7.0
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,22,9,
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,22,7,1.0
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,7,1,-30.0
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,40,7,20.0
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,0,0,
Jammerbugt Kommune,849,Trekroner,703196,2025-11-19 14:50:18,,Fintælling,617,620,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,16,1,
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Dansk Folkeparti,bc68a625-0f7e-493e-961a-7ed1e464721d,O,51,35,-54.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,SF - Socialistisk Folkeparti,dad00203-01e2-435f-a211-e8ef5ca4f397,F,62,35,-10.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Radikale Venstre,c83221e5-b348-47a9-ae87-5846af1f20a7,B,15,7,-20.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Socialdemokratiet,1d3010d4-caf5-452a-8954-b21eff7e0f1f,A,191,57,-267.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Enhedslisten - De Rød-Grønne,7bb31a87-4276-43b6-b896-f1910b50fcee,Ø,47,20,-50.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Liberal Alliance,4c2cb35c-5f7b-4bdf-81f6-afc34a19dd6f,I,73,19,
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Det Konservative Folkeparti,c2e5e673-1ada-4d63-9b66-3457e8d7faea,C,368,41,19.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Moderaterne,6026cdc8-9f27-4818-bf22-7a26d5e9c3c4,M,13,5,
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,"Venstre, Danmarks Liberale Parti",9a47d80e-dba6-48dd-aa21-2458bdd0f96e,V,48,15,-79.0
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Hverdagens Stemme,951e7784-56f6-47c9-851b-e08804ecda1b,E,277,8,
Kerteminde Kommune,440,Marslev,705322,2025-11-19 13:13:40,,Fintælling,1187,1203,Danmarksdemokraterne - Inger Støjberg,ff8ace41-6bb0-49d3-baa8-2c89c398c29f,Æ,42,20,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Moderaterne,e60572b6-26b8-4aa1-9d13-aeef8038ae52,M,15,5,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,KristenDemokraterne,0a707c83-629d-481e-9778-ec40cb98b946,K,2,2,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,BorgerTinget,33228013-606a-4ddf-976c-84a36f5112a6,T,0,0,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V,279,48,96.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,52,19,-30.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Danmarksdemokraterne - Inger Støjberg,063eee8f-d1a8-43e6-89b6-5259397bf030,Æ,111,39,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O,64,29,3.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Troværdig Politik,912a09d7-0b46-4630-8755-af0a304f0d05,P,1,1,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø,187,86,-40.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,43,25,28.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A,559,85,72.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,47,17,33.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C,91,25,-70.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Nej til privatisering af kommunale veje,2571949d-b266-4670-bbad-4f628bc2a60f,N,12,4,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Aarhus Borgernes Stemme,5b873cbe-178f-4360-a419-ef8a3c64ba0e,J,3,3,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Borger-Initiativet,e9cf7c65-c728-4a85-a81c-d6cbccad5291,E,1,0,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F,874,135,-23.0
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Kommunistisk Parti,58783fbc-bc82-4101-9904-ff2674a6f729,R,2,2,
Aarhus Kommune,751,"Virupskolen, Hjortshøj",711374,2025-11-19 08:02:17,,Fintælling,2344,2375,Frie Grønne - Danmarks nye venstrefløjsparti,6f96c08b-94d3-4727-90cb-656d02da9f10,Q,1,0,
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Socialdemokratiet,19898600-5161-4020-9e88-2df96f276652,A,110,21,-29.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Liberal Alliance,01ce3756-4179-4491-a669-37957192a067,I,62,5,
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Dansk Folkeparti,eaa66ebd-6b4a-41aa-b597-82255fe80b24,O,38,13,0.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Det Konservative Folkeparti,b9166339-9089-44e8-a04a-778cd8c19ab8,C,26,1,-4.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,SF - Socialistisk Folkeparti,c41ec281-b186-4015-9e79-677595463e5c,F,55,15,14.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Vi Lokale Demokrater,b65e9a45-7e0a-4a8b-b6a3-2df3ceb5233d,L,0,0,
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Radikale Venstre,1139b68d-b3a1-4221-85ed-df6a72a2ece8,B,20,4,-13.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Alternativet,20298354-38c7-4d02-aa80-34c99083ee27,Å,3,1,1.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,"Venstre, Danmarks Liberale Parti",922cfbe6-4d57-4534-b570-1c3030918f5b,V,189,22,-44.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Nye Borgerlige,1856371c-fd8e-4752-81ec-7e3fa4af78be,D,3,0,-17.0
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Danmarksdemokraterne - Inger Støjberg,ece3f275-03ee-4fff-9e10-afcf6a548d79,Æ,30,10,
Assens Kommune,420,Køng,748072,2025-11-19 10:07:02,,Fintælling,557,570,Enhedslisten - De Rød-Grønne,46181833-767a-4739-93c5-87a4428355ae,Ø,21,9,-2.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Liberal Alliance,7cd647e0-11e4-4153-b410-b42b599b65e7,I,29,16,23.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Det Konservative Folkeparti,3c88c85b-3c73-45f4-81fa-137aa9b694ce,C,33,11,1.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,"Venstre, Danmarks Liberale Parti",ce27e9e0-1612-4140-b743-b6c8baaf6797,V,35,11,-117.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Enhedslisten - De Rød-Grønne,d34df07b-120b-4a4f-b537-e8b9106e8135,Ø,82,35,-26.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Nyt Odsherred,1e32e86a-31b4-46d5-99f8-1fd1d58076b5,N,62,7,-9.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Moderaterne,48004320-a7d3-4244-978b-e0d96fe82dd6,M,5,1,
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Lokalt Fokus,fe1b96a4-9d73-4b25-b39e-0ae5ccb131e8,L,22,4,
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Alternativet,b09abad8-1d1a-4d06-b11b-c3426a7b4a46,Å,21,2,
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Danmarksdemokraterne - Inger Støjberg,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,Æ,84,17,
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Dansk Folkeparti,2b145fce-234e-4ce9-aca5-f6fd0962fb87,O,76,37,27.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Radikale Venstre,915ff178-1036-49ef-bec2-d873ee01c05c,B,138,14,83.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,SF - Socialistisk Folkeparti,7c4baafc-cc67-4862-a928-34a15cc2ad96,F,131,34,59.0
Odsherred Kommune,306,Egebjerg,708896,2025-11-19 12:51:37,,Fintælling,875,884,Socialdemokratiet,453c09bf-8f1f-40a9-a000-4e617145ac6a,A,157,33,-80.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V,568,118,-31.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,SF - Socialistisk Folkeparti,de9877e2-6458-445f-8b7e-2bbc1851f949,F,217,112,39.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Det Konservative Folkeparti,b269abc9-8331-47a0-9488-0bbb6c621f79,C,215,69,-107.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Liberal Alliance,ff6e8c92-5de6-49ed-8b81-7e63deeb3072,I,190,104,139.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Alternativet,54cd7026-7564-427a-a99a-2fe55464ca1c,Å,4,0,
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A,645,215,-67.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Dansk Folkeparti,e5a20823-c3f3-4f98-a991-e9a41c59faae,O,184,111,78.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L,354,78,60.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Moderaterne,a62bc23e-6915-494c-9b21-b4765174da0c,M,49,11,
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Enhedslisten - De Rød-Grønne,c37f4409-3c00-4032-8814-ae5fcb9a24b7,Ø,144,71,42.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Radikale Venstre,24dbd0b5-d3d0-46e6-88f9-457437dd27ca,B,187,32,46.0
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Danmarksdemokraterne - Inger Støjberg,c966bd44-e151-465d-922c-25c045641006,Æ,81,42,
Egedal Kommune,240,Bækkegårdsskolen,705206,2025-11-19 12:50:07,,Fintælling,3065,3133,Et Samlet Egedal,108f3154-ca07-42f3-92a2-9e9ea2126e99,E,227,48,
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Danmarksdemokraterne - Inger Støjberg,c38f0a83-7c1b-48ac-b7cb-f0d9007b261e,Æ,80,35,
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Tårnby Listen,8bd0ceb6-124c-43e4-992b-c1d9b2a9af06,T,98,36,-117.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Det Konservative Folkeparti,ce992143-f886-4c9c-9e4b-9f96337ba57c,C,197,75,-60.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Radikale Venstre,2600d689-807e-4b03-af7b-dc8abc3c02a0,B,136,65,4.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Velfærdslisten,13fe17b9-2dc2-42dd-a458-709c58fe0e1f,E,29,4,
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Socialdemokratiet,334f1242-0047-4983-b48a-3ce5b9c7027b,A,1130,294,-177.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,SF - Socialistisk Folkeparti,6ec26b22-860e-4876-9f3f-b1a5b2e2d07e,F,379,192,216.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Dansk Folkeparti,87d82df2-bc9a-42f6-be7b-e84cad266d58,O,471,162,222.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Moderaterne,3f4cb3d9-85b2-49fc-bf87-6203144e3119,M,123,20,
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Liberal Alliance,ec5611ae-0daa-431c-ba18-da5a7e7f289c,I,136,78,117.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,Enhedslisten - De Rød-Grønne,ee027c6a-bba0-41be-a702-73b0fa2113ab,Ø,286,145,16.0
Tårnby Kommune,185,Tårnby,709804,2025-11-19 12:37:35,,Fintælling,3220,3291,"Venstre, Danmarks Liberale Parti",2c0a929f-ce8c-424a-95e5-bee13db368cc,V,155,47,-232.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,15,1,7.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,14,6,11.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,7,2,2.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,8,2,-4.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,126,15,-39.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,69,28,
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,19,5,-29.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,18,7,6.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,9,1,
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,106,15,-22.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,8,0,
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,31,17,7.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,15,9,3.0
Randers Kommune,730,Jebjerg Forsamlingshus,701178,2025-11-19 18:17:00,,Fintælling,493,506,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,48,7,27.0
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,395,137,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,2,0,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,580,275,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,1,0,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,8,1,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,0,0,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,1,1,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,468,198,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,0,0,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,310,158,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,6,3,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,185,72,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,27,12,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,36,4,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,1,0,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,28,2,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,814,380,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,128,58,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,2,1,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,90,45,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,4,0,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,328,111,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,3,2,
Københavns Kommune,101,9. Sluseholmen,749403,2025-11-19 08:56:16,,Fintælling,3940,4008,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,523,199,
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Danmarksdemokraterne - Inger Støjberg,3173aa98-e059-45b0-a614-b4aff1ddb1f8,Æ,60,17,
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Det Konservative Folkeparti,c8c22c7c-5c1a-47d2-8027-4f85a4012d97,C,6,3,-21.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Kristendemokraterne,1e9e39da-008d-4fbe-ba7a-0de8c7d3d958,K,16,0,-17.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,436,13,-45.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,4,3,
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Enhedslisten - De Rød-Grønne,c194684b-8fdc-4fd5-aaf0-a7b34025f61f,Ø,6,3,-6.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,2,2,1.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,"Venstre, Danmarks Liberale Parti",db7af7a9-036f-4625-a2c2-3c70bd76057b,V,258,17,49.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Seniorlisten Hedensted Kommune,7ab3645f-93a2-4e4e-8a0c-bdd801d552ad,G,0,0,
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,16,5,12.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,Dansk Folkeparti,a22f9e7f-d967-465b-81fb-06bcd91de12b,O,77,26,19.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,0,0,0.0
Hedensted Kommune,766,Uldum,706840,2025-11-19 18:41:00,,Fintælling,908,915,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,27,5,17.0
