valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,17,PersonligeMandater,Katrine Skov,62b75eb9-e508-48d6-a412-14b5c3c99081,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,8,PersonligeMandater,Calle Greisholm,6bd1a5da-f94f-4bb8-bdce-49716314fcee,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,4,PersonligeMandater,Astrid Søborg,7b0b44c6-98e0-497a-91b3-0f9963ab62b9,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,14,PersonligeMandater,Claus Staal,1997a7c1-a0bc-4cc6-8e53-73e64abe8bbd,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,24,PersonligeMandater,Tom Vang Knudsen,6f46c76e-d1ae-4307-b402-0c10678b4d49,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,1,PersonligeMandater,Trine Græse,69a8fef3-5b5d-4163-a3db-c46b922a77ba,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,3,PersonligeMandater,Serdal Benli,985677eb-bddb-4fac-af6b-b4bdfacfaac0,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,25,PersonligeMandater,Lene Svendborg,0debb27a-2a71-4c3f-8620-5ef1b6414b78,Lokallisten Gladsaxe,cd43d5d8-a89a-4b85-a60b-95309cc2292f,L
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,10,PersonligeMandater,Mette Eikelund,e63ebdd9-ec51-4a3e-a0a3-7f9027f9e335,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,18,PersonligeMandater,Michael Dorph Jensen,e79238cc-deb3-4c5c-be1c-da9db215e3e3,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,22,PersonligeMandater,Holger Grohganz,c9dc56df-5a08-4502-a5c4-129068f29be8,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,20,PersonligeMandater,Linda Gade,74aaedd5-757f-4b87-b378-ab377a82fd55,Dansk Folkeparti,938b2a27-1fcb-4f64-8511-7423ea322abe,O
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,11,PersonligeMandater,Lotte Klein,3fb74fcf-2a05-4656-9bf1-04873faf51d4,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,6,PersonligeMandater,Kristian Tørning,00375573-6d4f-4332-86e1-fad86412d58f,Dansk Folkeparti,938b2a27-1fcb-4f64-8511-7423ea322abe,O
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,15,PersonligeMandater,Amanda Manfeld,6326ac52-036f-4ad2-a16a-1fec1446349c,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,2,PersonligeMandater,Torben Madsen,af004a11-f2c3-4f76-863d-00f387923a38,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,23,ListeMandater,,,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,14,ListeMandater,,,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,7,ListeMandater,,,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,22,ListeMandater,,,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,10,ListeMandater,,,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,15,ListeMandater,,,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,3,ListeMandater,,,SF - Socialistisk Folkeparti,189f06ac-e231-4cb1-bb35-49ba3e7599f6,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,16,ListeMandater,,,Det Konservative Folkeparti,43300250-7dd1-4508-b27a-dab9516a02df,C
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,12,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,17,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,1,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,19,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,24,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,5,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,8,ListeMandater,,,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,13,ListeMandater,,,Liberal Alliance,69d2aa03-2080-4fd2-b4f1-9491d084d330,I
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,4,ListeMandater,,,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,9,ListeMandater,,,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,21,ListeMandater,,,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,6,ListeMandater,,,Dansk Folkeparti,938b2a27-1fcb-4f64-8511-7423ea322abe,O
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,20,ListeMandater,,,Dansk Folkeparti,938b2a27-1fcb-4f64-8511-7423ea322abe,O
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,25,ListeMandater,,,Lokallisten Gladsaxe,cd43d5d8-a89a-4b85-a60b-95309cc2292f,L
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,18,ListeMandater,,,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,11,ListeMandater,,,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,2,ListeMandater,,,Enhedslisten - De Rød-Grønne,d5cb96e9-4cd4-477d-bc06-e5106f98ae2e,Ø
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,12,PersonligeMandater,"Jens Kannegaard Lundager, Veggerslev",02b85eba-ef5f-498e-8849-11e203430d5e,Dansk Folkeparti,271e3be6-01b7-48ba-98e1-4e84e1d020e2,O
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,27,PersonligeMandater,"Søren Kejser, Rimsø",0f0a7f6d-0b29-4a7e-b483-f09cf3a8497c,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,14,PersonligeMandater,"Kasper Vindbjerg, Grenaa",bb590463-6cb3-4f54-8b84-8344970bd557,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,2,PersonligeMandater,"Allan Gjersbøl, Grenaa",33315ba5-5786-4f5a-8c0a-4fca055d56e8,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,7,PersonligeMandater,"Aleksander Myrhøj, Fjellerup",110e99b6-1a3b-4ee3-bb26-9c79d15327f5,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,10,PersonligeMandater,Diana Therese Mikkelsen,f88e9e4d-7bb1-4cf0-b141-d21162540de6,Danmarksdemokraterne - Inger Støjberg,257e29d3-437a-40be-8758-0e61ed6974bf,Æ
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,22,PersonligeMandater,"Michael Bengtson, Grenaa",e62c1a39-36e6-49c6-b4a5-bfb713095b1f,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,5,PersonligeMandater,"Daniel Nyborg Jensen, Auning",7fd7c4fc-4fcb-4596-bc73-df06b861092f,Det Konservative Folkeparti,89e21075-6d34-40aa-a720-ddbbbcbdc0ed,C
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,15,PersonligeMandater,"Peter Poulsen, Ørsted",d1b0c882-e314-45cd-bcd6-8eefc7b7731e,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,13,PersonligeMandater,"Benno Blæsild, Allingåbro",20294812-ac10-467c-83a1-4f3debb8fdfd,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,11,PersonligeMandater,"Bente Hedegaard, Auning",3896e7bd-33c0-4b44-a052-03014a07b532,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,16,PersonligeMandater,"Ulf Harbo, Glesborg Kær",594a3777-3a5f-44c4-b557-e01511705452,Natur- og Velfærdslisten,03a36edf-9598-4156-81c3-c6ffe52bf8fa,N
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,25,PersonligeMandater,"Jytte Schmidt, Vivild",1e29a1c3-3d83-418c-a5e5-e704d8e09fef,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,21,PersonligeMandater,"Fritz Birk Sørensen, Allingåbro",9e95f902-9a5b-4b26-907c-e021bb77b999,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,9,PersonligeMandater,"Niels Basballe, Grenaa",2a6544d5-467a-4e99-8cc5-37b9ac7fcad8,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,24,PersonligeMandater,Jens Holst,ec971fae-e2a0-4d4b-a3bb-1e871d4e45c3,Danmarksdemokraterne - Inger Støjberg,257e29d3-437a-40be-8758-0e61ed6974bf,Æ
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,6,PersonligeMandater,"Niels Ole Birk, Vivild",b22e4fba-f7f0-46e0-be4d-61adf17cca7b,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,1,PersonligeMandater,"Kasper Bjerregaard, Lyngby",6d23a124-80ca-4438-8aeb-1ba045a56c6c,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,8,PersonligeMandater,"Stinne Thorsen Kvorning, Auning",766ff0bc-426b-4d96-afa1-66d06d5e50c8,Liberal Alliance,ea4e2a54-1b5b-4a0a-b381-b47bee7b9f1a,I
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,17,PersonligeMandater,"Benny Hammer, Bønnerup Strand",2a95e0b5-0929-49ce-881e-6d01ed2c9ee0,Det Konservative Folkeparti,89e21075-6d34-40aa-a720-ddbbbcbdc0ed,C
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,19,PersonligeMandater,"Agnete Brandt Grann, Auning",24d32596-b9e1-4885-838e-76ad7df6eec0,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,18,PersonligeMandater,"Helle Thomsen, Grenaa",acbdbf86-17b3-4d50-aec3-0da06b85b205,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,23,PersonligeMandater,"Lars Møller, Grenaa",a24ded2e-0c6c-4987-bf0b-ee6700d15fbc,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,26,PersonligeMandater,"Thomas Rasmussen, Grenaa",49dbc247-6547-4866-b653-a3547546fd1a,Dansk Folkeparti,271e3be6-01b7-48ba-98e1-4e84e1d020e2,O
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,4,PersonligeMandater,"Karoline Bergkvist Søgaard, Rimsø",a8128a71-adc6-4f06-85c3-b4c9094bcef2,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,20,PersonligeMandater,"Dag Kristiansen, Ørsted",b7e2f953-f65f-447d-a365-30cb5ddd2ba3,Liberal Alliance,ea4e2a54-1b5b-4a0a-b381-b47bee7b9f1a,I
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,3,PersonligeMandater,"Rikke Albæk Jørgensen, Glesborg",6ab52108-f96b-4f50-b9d7-b717e659e50b,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,16,ListeMandater,,,Natur- og Velfærdslisten,03a36edf-9598-4156-81c3-c6ffe52bf8fa,N
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,10,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,257e29d3-437a-40be-8758-0e61ed6974bf,Æ
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,24,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,257e29d3-437a-40be-8758-0e61ed6974bf,Æ
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,12,ListeMandater,,,Dansk Folkeparti,271e3be6-01b7-48ba-98e1-4e84e1d020e2,O
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,26,ListeMandater,,,Dansk Folkeparti,271e3be6-01b7-48ba-98e1-4e84e1d020e2,O
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,3,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,6,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,13,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,22,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,15,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,27,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,23,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,4,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,2,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,18,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,9,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,11,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,21,ListeMandater,,,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,17,ListeMandater,,,Det Konservative Folkeparti,89e21075-6d34-40aa-a720-ddbbbcbdc0ed,C
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,5,ListeMandater,,,Det Konservative Folkeparti,89e21075-6d34-40aa-a720-ddbbbcbdc0ed,C
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,20,ListeMandater,,,Liberal Alliance,ea4e2a54-1b5b-4a0a-b381-b47bee7b9f1a,I
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,8,ListeMandater,,,Liberal Alliance,ea4e2a54-1b5b-4a0a-b381-b47bee7b9f1a,I
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,7,ListeMandater,,,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,14,ListeMandater,,,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F
Kommunalvalg,Norddjurs,707,Fintælling,19-11-2025 12:03:56,25,ListeMandater,,,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,5,PersonligeMandater,"Kathrine Frøhlich, Virklund",f70c98a0-f015-4c44-8f87-313b60de0b3a,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,14,PersonligeMandater,Susanne Jacobsen,b26a6243-24e9-4586-96ff-4451b542cbb2,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,11,PersonligeMandater,"Dorthe Jensen, Virklund",71ae8ef9-ea7d-48aa-9010-2a1f02f0b03e,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,3,PersonligeMandater,"Jonas Sivertsen, Balle",6d6a86c6-e6e7-4669-a4f4-4c8849b26b36,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,9,PersonligeMandater,Thomas Tonsberg Schlie,ebfd4fe3-ba6d-44b9-b9ca-26ca65206979,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,24,PersonligeMandater,"Ragnar Dixen, Balle",cfc4dd18-c07a-4016-bc8d-364dd12a55cb,Liberal Alliance,d1c52e5c-36f8-4aa8-ada2-a2d9055da5b2,I
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,31,PersonligeMandater,"Karina Graves, Sorring",4adacbdd-c737-41e5-9c91-693afd66e2ea,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,29,PersonligeMandater,"Rune Kristensen, Silkeborg",5082d644-a983-47f1-a92d-c2948c50a9de,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,26,PersonligeMandater,"Gitte Willumsen, Silkeborg",221f4beb-88e6-44ec-98b0-81a02ec45a80,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,18,PersonligeMandater,"Trine Trærup Roungkvist, Silkeborg",f8d0e945-9499-43d4-86a4-3fc2eae65d2c,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,19,PersonligeMandater,"Simon Skals, Gødvad",6cacf3cd-b7b5-4a64-adc9-7a4974de620a,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,23,PersonligeMandater,"Claus Løwe Klostergård, Sinding",0abb0b9e-b245-42fd-bafb-6f436a4116e8,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,27,PersonligeMandater,"Birgitte Kristine Nielsen, Them",43ee120e-0fc3-4223-b000-aff9eb62cabb,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,28,PersonligeMandater,Morten Høgh,a1023465-d390-497f-87a7-9ebe340b21cd,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,8,PersonligeMandater,"Kristian Stride, Silkeborg",d9bd494d-2a09-46f1-a615-fa449e08d54b,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,10,PersonligeMandater,Signe Haahr Lindegaard,9cd6d103-1505-42e7-96ab-48c9adcf0796,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,1,PersonligeMandater,"Helle Gade, Voel",21e3b59b-d5f2-4db1-be9d-d6e3e8d0ee7a,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,20,PersonligeMandater,Mads Frandsen,d67e43df-18ea-496d-bcdb-0e827645dcc8,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,25,PersonligeMandater,Peter Sig Kristensen,84400153-c7ba-44b0-8d43-5e858385fb49,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,15,PersonligeMandater,"Johan Brødsgaard, Lysbro",451db053-4fc8-462f-adc4-5465f2b34864,Radikale Venstre,9f1931d8-700e-46f2-8af3-6da4ab97e490,B
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,12,PersonligeMandater,"Morten Vehl Revsbeck, Kjellerup",9ec2790e-465c-4253-ba2c-acfad434cb36,Danmarksdemokraterne - Inger Støjberg,2a128a07-9435-4c50-9a99-d95180f05686,Æ
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,13,PersonligeMandater,"Kasper Haagen Jensen, Alderslyst",bb311a13-9523-4c57-9893-bb259fd1e5ce,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,17,PersonligeMandater,"Lars Hansen, Kjellerup",a2115128-8dd5-4a44-8732-ccd70b7aa3ad,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,2,PersonligeMandater,Steen Vindum,9d479f7c-256e-425b-8588-d0808efbd267,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V
Kommunalvalg,Silkeborg,740,Fintælling,19-11-2025 11:18:02,6,PersonligeMandater,"Martin Jakobsen, Silkeborg",6ddb8e34-672a-48c2-9cdc-9c3636c1eb91,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C
