dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
702064;Østdanmark;Nordvanghallen;1;Nordvanghallen;20;403559;Sofielundsvej 120, 2600 Glostrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordvanghallen<br>"
708406;Østdanmark;Sognegården;2;Sognegården;20;403559;Østervej 8, 2600 Glostrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sognegården<br>"
704024;Østdanmark;Skovlunde Skole - Lundebjerg;6;Skovlunde Skole - Lundebjerg;20;403559;Lundebjerg 72, 2740 Skovlunde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovlunde Skole - Lundebjerg<br>"
700820;Østdanmark;Vestervangskolen;4;Vestervangskolen;20;403559;Stadionvej 81, 2600 Glostrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vestervangskolen<br>"
700826;Østdanmark;Hvissingehallen;6;Hvissingehallen;20;403559;Egeskoven 25, 2600 Glostrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hvissingehallen<br>"
710152;Østdanmark;Egebjerghallen - Skovvejens Skole Øst;9;Egebjerghallen - Skovvejens Skole Øst;20;403559;Agernhaven 12, 2750 Ballerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Egebjerghallen - Skovvejens Skole Øst<br>"
710164;Østdanmark;Østerhøjhallen - Måløvhøj Skole - Østerhøj;10;Østerhøjhallen - Måløvhøj Skole - Østerhøj;20;403559;Klakkebjerg 4, 2750 Ballerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østerhøjhallen - Måløvhøj Skole - Østerhøj<br>"
710146;Østdanmark;Højagerhallen - Skovvejens Skole Vest;3;Højagerhallen - Skovvejens Skole Vest;20;403559;Skovvej 55, 2750 Ballerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Højagerhallen - Skovvejens Skole Vest<br>"
706986;Østdanmark;Balleruphallen - Rugvænget;2;Balleruphallen - Rugvænget;20;403559;Rugvænget 10, 2750 Ballerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Balleruphallen - Rugvænget<br>"
705502;Østdanmark;Hastrup;5;Hastrupskolen;34;403633;Langelandsvej 70, 4600 Køge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hastrupskolen<br>"
700864;Østdanmark;Ejby;7;Ejbyhallen;34;403633;Skovvang 4, Ejby, 4623 Lille Skensved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ejbyhallen<br>"
706260;Østdanmark;Sonnerup;4;Gymnastiksalen v/ Firkløverskolen;34;403633;Skolevang 1, Kirke Sonnerup, 4060 Kirke Såby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gymnastiksalen v/ Firkløverskolen<br>"
706854;Østdanmark;Vemmedrup;8;Vemmedruphallen;34;403633;Vindegårdsvej 1, 4632 Bjæverskov;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vemmedruphallen<br>"
710890;Østdanmark;Lejre;11;Kulturhuset Domus Felix;34;403633;Bygaden 20, Lejre, 4320 Lejre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kulturhuset Domus Felix<br>"
707762;Østdanmark;Hvalsø;6;Hvalsø Hallerne;34;403633;Skolevej 3, 4330 Hvalsø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hvalsø Hallerne<br>"
707756;Østdanmark;Rye;2;Multisalen Bramsnæsvighallen;34;403633;Elverdamsvej 206, Ejby, 4070 Kirke Hyllinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Multisalen Bramsnæsvighallen<br>"
702164;Østdanmark;Gørslev;10;Ellebækskolen;34;403633;Lundegårdsvej 2, Gørslev, 4100 Ringsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ellebækskolen<br>"
703454;Østdanmark;Sæby-Gershøj;3;Multisalen v/Sofiehøj Friskole;34;403633;Hornsherredvej 446B, Sæby, 4070 Kirke Hyllinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Multisalen v/Sofiehøj Friskole<br>"
708480;Østdanmark;Ølsemagle;4;Kirstinedalsskolen;34;403633;Skolevej 1, 4600 Køge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kirstinedalsskolen<br>"
706216;Østdanmark;Gevninge;9;Fælleshuset Nødager;34;403633;Nødager 30A, Gevninge, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fælleshuset Nødager<br>"
712008;Østdanmark;Kr.Såby;8;Kirke Såby Forsamlingshus;34;403633;Fanøvej 1, 4060 Kirke Såby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kirke Såby Forsamlingshus<br>"
711350;Østdanmark;Bjæverskov;9;Skovboskolen;34;403633;Halvejen 2, 4632 Bjæverskov;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovboskolen<br>"
712044;Østdanmark;Glim;5;Øm Børne- og Kulturhus;34;403633;Klostergårdsvej 4, Øm, 4000 Roskilde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Øm Børne- og Kulturhus<br>"
703440;Østdanmark;Hyllinge-Lyndby;1;Karleby Forsamlingshus;34;403633;Karlebyvej 177, Store Karleby, 4070 Kirke Hyllinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Karleby Forsamlingshus<br>"
703434;Østdanmark;Osted;12;Osted Skole - Gymnastiksalen;34;403633;Langetoften 25, Osted, 4320 Lejre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Osted Skole - Gymnastiksalen<br>"
709930;Østdanmark;Køge By - Vest;2;Køge Gymnasium;34;403633;Gymnasievej 4, 4600 Køge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Køge Gymnasium<br>"
705496;Østdanmark;Herfølge;6;Herfølgehallen;34;403633;Vordingborgvej 124, 4681 Herfølge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herfølgehallen<br>"
705508;Østdanmark;Ølby;3;Center for Dansk og Integration;34;403633;Ølbycenter 53, 4600 Køge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Center for Dansk og Integration<br>"
711336;Østdanmark;Køge By;1;Køgehallerne;34;403633;Ved Stadion 2B, 4600 Køge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Køgehallerne<br>"
703912;Østdanmark;Borup;11;Borup Kulturhus;34;403633;Møllevej 2, 4140 Borup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Borup Kulturhus<br>"
709552;Østdanmark;11. Kreds, Lindevang;5;Lindevangskolen;11;403569;Ewaldsensvej 5, 2000 Frederiksberg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lindevangskolen<br>"
703490;Østdanmark;11. Kreds, Frederiksberghallerne;6;Frederiksberghallerne;11;403569;Jens Jessens Vej 20, 2000 Frederiksberg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederiksberghallerne<br>"
701726;Østdanmark;11. Kreds, Rådhuset;7;Frederiksberg Rådhushal;11;403569;Smallegade 1, 2000 Frederiksberg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederiksberg Rådhushal<br>"
710972;Østdanmark;11. Kreds, Nyelandsvej;8;Skolen på Nyelandsvej;11;403569;Nyelandsvej 23, 2000 Frederiksberg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen på Nyelandsvej<br>"
711630;Østdanmark;Korsør - Storebæltshallen;4;Storebæltshallen;40;403630;Teilmanns Alle 12, 4220 Korsør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Storebæltshallen<br>"
701108;Østdanmark;Agersø - Agersøhallen;7;Agersøhallen;40;403630;Gamlevej 6, 4244 Agersø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Agersøhallen<br>"
704418;Østdanmark;Slagelse - Søndermarkshallen;17;Søndermarkshallen;40;403630;Byskov Alle 41, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søndermarkshallen<br>"
711606;Østdanmark;Vemmelev - Vemmelevhallen;1;Vemmelevhallen;40;403630;Skolevej 2, 4241 Vemmelev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vemmelevhallen<br>"
748852;Østdanmark;Stillinge - Stillingehallen;14;Stillingehallen;40;403630;Bildsøvej 74B, Kirke Stillinge, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stillingehallen<br>"
710288;Østdanmark;Vestermose - Hallelev Forsamlingshus;13;Hallelev Forsamlingshus;40;403630;Hallelevvej 27, Hallelev, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hallelev Forsamlingshus<br>"
701098;Østdanmark;Boeslunde - Boeslunde Hallen;5;Boeslunde Hallen;40;403630;Borgbjergvej 18, 4242 Boeslunde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Boeslunde Hallen<br>"
748850;Østdanmark;Slagelse - Nordhallen;16;Nordhallen;40;403630;Nørrevangstorvet 8, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordhallen<br>"
702758;Østdanmark;Rude - Kirkeskovskolen;9;Kirkeskovskolen;40;403630;Næstved Landevej 632A, Venslev, 4243 Rude;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kirkeskovskolen<br>"
704408;Østdanmark;Sørbymagle - Sørbymagle forsamlingshus;12;Sørbymagle forsamlingshus;40;403630;Sørby Hovedgade 21, Sørbymagle, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sørbymagle forsamlingshus<br>"
720074;Østdanmark;Skælskør - Skælskør Badmintoncenter;6;Skælskør Badmintoncenter;40;403630;Sorøvej 88A, 4230 Skælskør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skælskør Badmintoncenter<br>"
701164;Østdanmark;Korsør - Broskolen;3;Broskolen;40;403630;Birkemosevej 11, 4220 Korsør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Broskolen<br>"
748854;Østdanmark;Tårnborg - Taarnborg Forsamlingshus;2;Taarnborg Forsamlingshus;40;403630;Frølundevej 50, 4220 Korsør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Taarnborg Forsamlingshus<br>"
705710;Østdanmark;Dalmose - Dalmosehallen;10;Dalmosehallen;40;403630;Stationsvej 53A, 4261 Dalmose;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dalmosehallen<br>"
748851;Østdanmark;Slagelse - Vesthallen;15;Vesthallen;40;403630;Skjoldsvej 8, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vesthallen<br>"
748853;Østdanmark;Slagelse - Slagelse Hallen;18;Slagelse Hallen;40;403630;Parkvej 33, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Slagelse Hallen<br>"
705790;Østdanmark;Omø - Omø Forsamlingshus;8;Omø Forsamlingshus;40;403630;Husmandsstræde 16A, 4245 Omø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Omø Forsamlingshus<br>"
748430;Østdanmark;Slots Bjergby - Hashøjskolen;11;Hashøjskolen;40;403630;Brovej 1, Slots Bjergby, 4200 Slagelse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hashøjskolen<br>"
707738;Østdanmark;6. Bispebjerg;27;Tagensbo Skole;6;403568;Hovmestervej 19, 2400 København NV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tagensbo Skole<br>"
725358;Østdanmark;6. Vest;59;Utterslev Skole;6;403568;Skoleholdervej 20, 2400 København NV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Utterslev Skole<br>"
701606;Østdanmark;6. Nord;28;Holbergskolen;6;403568;Frederiksborgvej 216, 2400 København NV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holbergskolen<br>"
706172;Østdanmark;6. Øst;29;Lundehusskolen;6;403568;Lersø Parkallé 152, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lundehusskolen<br>"
710808;Østdanmark;6. Syd;30;Grøndalsvængets Skole;6;403568;Rørsangervej 29, 2400 København NV;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grøndalsvængets Skole<br>"
702366;Østdanmark;Skibby;4;Skibby Idrætshal;24;403556;Hovedgaden 94, 4050 Skibby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skibby Idrætshal<br>"
710776;Østdanmark;Ølsted;5;Ølsted Hallen;24;403556;Hovedgaden 2, 3310 Ølsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ølsted Hallen<br>"
707654;Østdanmark;Enghaven;3;Frederiksværk Skole;24;403556;Skolevej 1, 3300 Frederiksværk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederiksværk Skole<br>"
704878;Østdanmark;Hundested;1;Hundested Hallen;24;403556;Stadionvej 42, 3390 Hundested;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hundested Hallen<br>"
704906;Østdanmark;Melby;2;Melby Hallen;24;403556;Melbyvej 134, 3370 Melby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Melby Hallen<br>"
707024;Østdanmark;Slangerup;6;Slangerup Idræts- og Kulturcenter;24;403556;Idrætsvej 5, 3550 Slangerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Slangerup Idræts- og Kulturcenter<br>"
704056;Østdanmark;Frederikssund Syd;3;Ådalens Skole, Hal 2;24;403556;Kornvænget 4, 3600 Frederikssund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ådalens Skole, Hal 2<br>"
710206;Østdanmark;Frederikssund Midt;1;Frederikssundhallen;24;403556;Kalvøvej 13, 3600 Frederikssund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederikssundhallen<br>"
704070;Østdanmark;Jægerspris;5;Sognehallen, Jægerspris;24;403556;Møllevej 100A, Over Draaby, 3630 Jægerspris;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sognehallen, Jægerspris<br>"
701052;Østdanmark;Frederikssund Nord;2;Trekløverskolen, Græse Bakkeby;24;403556;Højvang 8, Græse Bakkeby, 3600 Frederikssund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Trekløverskolen, Græse Bakkeby<br>"
707698;Østdanmark;Frederiksværk;4;Rådhussalen;24;403556;Rådhuspladsen 1, 3300 Frederiksværk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rådhussalen<br>"
707672;Østdanmark;3. Øst;14;Nyboder Skole;3;403573;Øster Voldgade 15, 1350 København K;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nyboder Skole<br>"
704846;Østdanmark;3. Syd;13;Hal C;3;403573;Arsenalvej 6, 1436 København K;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hal C<br>"
711926;Østdanmark;3. Indre By;11;Rådhushallen;3;403573;Rådhuspladsen 1, 1550 København V;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rådhushallen<br>"
709378;Østdanmark;3. Nord;12;Øster Farimagsgades Skole;3;403573;Øster Farimagsgade 40, 2100 København Ø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Øster Farimagsgades Skole<br>"
749402;Østdanmark;3. Midt;63;Den Classenske Legatskole;3;403573;Vester Voldgade 98, 1552 København V;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Den Classenske Legatskole<br>"
749404;Østdanmark;3. Sølvgade;64;Sølvgades Skole;3;403573;Sølvgade 16, 1307 København K;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sølvgades Skole<br>"
709726;Østdanmark;Holme-Olstrup;9;Holme-Olstrup Idrætsanlæg (Gymnastiksalen);32;403635;Stationsvej 49A, Holme-Olstrup, 4684 Holmegaard;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holme-Olstrup Idrætsanlæg (Gymnastiksalen)<br>"
707910;Østdanmark;Fladså Hallen;4;Fladså Hallen;32;403635;Mogenstrup Parkvej 10, Mogenstrup, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fladså Hallen<br>"
712210;Østdanmark;Grønbro Hallen;3;Grønbro Hallen;32;403635;Grønbrovej 1, 4262 Sandved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grønbro Hallen<br>"
705200;Østdanmark;Herlufmagle;14;Herlufmagle-Hallen;32;403635;Ravnstrupvej 1A, 4160 Herlufmagle;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herlufmagle-Hallen<br>"
707904;Østdanmark;Everdrup;2;Everdrup Samlingshus;32;403635;Everdrupvej 20, Everdrup, 4733 Tappernøje;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Everdrup Samlingshus<br>"
701858;Østdanmark;Arena Næstved;23;Arena Næstved (Hal 2, Indgang fra foyer);32;403635;Ved Stadion 11, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Arena Næstved (Hal 2, Indgang fra foyer)<br>"
707930;Østdanmark;Sandby;12;Sandby Forsamlingshus;32;403635;Sandbyvej 60, Sandby, 4171 Glumsø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sandby Forsamlingshus<br>"
706398;Østdanmark;Hyllinge;31;Vesthallen i Hyllinge;32;403635;Kohavevej 10A, Hyllinge, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vesthallen i Hyllinge<br>"
703666;Østdanmark;Glumsø;11;Glumsø Hallen;32;403635;Åsøvej 7A, 4171 Glumsø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Glumsø Hallen<br>"
711122;Østdanmark;Fuglebjerg;1;Fuglebjerg-hallen;32;403635;Byagervej 2, 4250 Fuglebjerg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fuglebjerg-hallen<br>"
703592;Østdanmark;Lille Næstved Skole - Karrebæk;32;Lille Næstved Skole, afd. Karrebæk (Hallen);32;403635;Kirkebakken 41, Karrebæk, 4736 Karrebæksminde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lille Næstved Skole, afd. Karrebæk (Hallen)<br>"
703654;Østdanmark;Grønnegades Kaserne;21;Grønnegades Kaserne (Gl. Ridehus);32;403635;Grønnegade 10, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grønnegades Kaserne (Gl. Ridehus)<br>"
712222;Østdanmark;Toksværd;10;Toksværd Samlingshus;32;403635;Dystedvej 6, 4684 Holmegaard;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Toksværd Samlingshus<br>"
712204;Østdanmark;Lille Næstved Skole - Herlufsholmvej;26;Lille Næstved Skole, afd. Herlufsholmvej (Hallen);32;403635;Herlufsholmvej 16, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lille Næstved Skole, afd. Herlufsholmvej (Hallen)<br>"
706454;Østdanmark;Næstved Firma Sport;22;Næstved Firma Sport (Hallen);32;403635;Kasernevej 24, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Næstved Firma Sport (Hallen)<br>"
706418;Østdanmark;Kobberbakkeskolen - Rønnebæk;29;Kobberbakkeskolen, Rønnebæk Skole (Gymnastiksalen);32;403635;Englebjergvej 12, Rønnebæk, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kobberbakkeskolen, Rønnebæk Skole (Gymnastiksalen)<br>"
711128;Østdanmark;Hammer - Vester Egesborg;7;Hammer Forsamlingshus;32;403635;Byvej 4, Hammer, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hammer Forsamlingshus<br>"
707924;Østdanmark;Tappernøje;6;Korskildehallen;32;403635;Brøderupvej 2A, Brøderup, 4733 Tappernøje;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Korskildehallen<br>"
707918;Østdanmark;Fensmark;8;Holmegaard Hallen;32;403635;Glasværksvej 1, Fensmark, 4684 Holmegaard;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holmegaard Hallen<br>"
