region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,01f36042-eaca-423d-a544-654eb03e075b,Naja-Kathrine Absalonsen Kallesøe,"Naja Kallesøe, Silkeborg",Sygeplejerske,Silkeborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,25efcac6-b6dd-4264-a862-7af9ecae06a3,Søren Norlander,"Søren Norlander, Randers",Pædagog,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,ef3054c4-7fd4-4e5f-bf0f-7b4b58484efa,Peter Nowack,"Peter Nowack, Herning",Bestyrelsesmedlem,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,3a4dcf6e-7642-42ad-a1f1-743581fb93e2,Rasmus Therkelsen Mortensen,"Rasmus T. Mortensen, Aarhus",Socialpædagog,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,7673262c-67f3-402f-8491-96de876ae827,Bente Strager Hansen,"Bente Strager, Skanderborg",Leder af sundhed og træning,Skanderborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,bb3c3864-9b48-40d4-950a-c79235de1e94,Kasper Venning Gyvelgård Kristensen,"Kasper Venning, Viborg",Lærer,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,df80e464-5244-4831-a28c-e6f4d9aca21a,Adnan Nikontovic,"Adnan Nikontovic, Horsens",Klejnsmed,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,a0ef9f62-7fbc-4f88-a1b7-5752201971ac,Hans-Ulrik Rasmussen,"Ulrik Rasmussen, Syddjurs Kommune",Projektleder,Syddjurs Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,62380afe-bc0d-4974-8bde-ed61556af16d,Kasper Vindbjerg,"Kasper Vindbjerg, Norddjurs",Liaison Manager,Norddjurs
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,0d7332e2-c0d9-46db-88dc-2552c7d4d85b,Ronny Roy Nielsen,"Ronny Roy Nielsen, Hedensted Kommune",Pædagog,Hedensted Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,a919c84e-e5f6-42d6-99f3-19d36f48d70c,Mogens Christian Bedsted,"Mogens Bedsted, Odder",Pensionist,Odder
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,1f8dec7c-3fa3-45ad-a476-aafe60b10283,Aksel Munch Søndergaard,"Aksel Munch Søndergaard, Aarhus V",Studerende,Aarhus V
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,8d96df47-f3e5-4866-80dd-55eb10107071,Steffen Søgaard Herfelt,"Steffen Søgaard, Randers",Chauffør,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,a8fc6a82-dd4f-4689-ad24-e67922e3ff9f,Carina Sarkkinen Jacobsen,"Carina Sarkkinen Jacobsen, Hedensted",Daglig leder,Hedensted
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,04aec213-df48-49ff-b253-cdd77bd8f3bd,Martin Vestergaard,"Martin Vestergaard, Christiansbjerg",Lektor,Christiansbjerg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,1fc5567c-a0e7-4dc3-94e9-e73d0ce98462,Jytte Søgård Mikkelsen,"Jytte Søgård Mikkelsen, Herning",Sygeplejerske,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,b04a5607-fa6d-47cf-9abb-3be716e7f2ae,Flemming Sander Jensen,"Sander Jensen, Aarhus",Webspecialist,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,e918d9fb-ab4c-47ef-87c1-f00f855c488c,Thue Grum-Schwensen,"Thue Grum-Schwensen, Skive",Pensionist,Skive
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,4fbbcd45-9083-4c59-abaf-123875f972b1,Helle Jensen,"Helle Jensen, Viborg",Sygeplejerske,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,8b5408f8-8e84-4971-b972-806ad2a60eb3,Anders Paabøl Christensen,"Anders Paabøl, Aarhus",Jurist,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,6fe67979-f7c8-4512-975f-0d1afa7e3c26,Jan Sletskov Beck-Nielsen,"Jan Beck-Nielsen, Silkeborg",Elhandler,Silkeborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,16a1d3d2-fc8c-4ed9-95d3-a830c9a400f8,Lene Foged,"Lene Foged, Stoholm",Koordinator,Stoholm
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,61d55abe-ca1b-43ee-bfb7-09c8347e96d7,Thorbjørn Futtrup Jacobsen,"Thorbjørn Jacobsen, Struer",Ingeniør,Struer
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,bfbdb738-a4ea-406e-ada8-7d0061bffd0c,Hans Bak,"Hans Bak, Holstebro",Pensionist,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,ef960e68-b1de-413a-a822-95a3df71f8c7,Lisa Castro Jensen,"Lisa Castro Jensen, Struer",Indkøber,Struer
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,c0510c7c-3f79-427e-8ba5-2ecfd93822d5,Kenneth Storm Jessen,"Kenneth Storm, Aulum",Selvstændig,Aulum
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,fbc07346-9064-477a-8b9f-42abfafde03d,Søren Møller Christensen,"Søren Møller Christensen, Dejbjerg",Gymnasielærer,Dejbjerg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,a3581849-99ab-4605-b788-f8478f4e0956,Henrik Schiøtt Christiansen,"Henrik Christiansen, Brande",Pedel,Brande
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,90a780d5-5c38-4338-a77f-6bdc42dfd2dc,Simon Buus Olsen,"Simon Buus Olsen, Favrskov",Afdelingsleder,Favrskov
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,dd42a9ea-02ec-41c7-b7e2-71f61e0182bd,Sebastian Halkjær-Grauert,"Sebastian Halkjær-Grauert, Norddjurs",Ejerserviceassistent,Norddjurs
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,787fcc3b-6166-407f-9333-699079d99b9f,Arne Vestergaard Andersen,"Arne V. Andersen, Ringkøbing",Selvstændig,Ringkøbing
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,b9538470-7feb-4d13-a591-0ee16a2d514b,Steffen Georg Jespersen,"Steffen Jespersen, Horsens",Lønmodtager,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,5deaac01-dd25-43cc-b7d1-27822fda7156,Tobias Daugaard,"Tobias Daugaard, Løsning",Selvstændig,Løsning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,56d5f391-3a12-4aff-83f5-a4806b11612d,Peter Wilhelm Malbæk,"Peter Malbæk, Syddjurs",Direktør,Syddjurs
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,6,Liberal Alliance,I,Sideordnet,f4f2e042-70b2-4081-82e3-16a65b00984b,5a0fca4a-ff90-425a-b37e-c9d7f1f95ed6,Charlotte Mönniche,"Charlotte Mönniche, Skanderborg",ØK. sagsbehandler,Skanderborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,ecc394cd-e197-4bd7-ad6a-396d0aec35b4,Jens Erik Thomey Damgaard,"Jens Erik T. Damgaard, Ringkøbing",Eks-politimand,Ringkøbing
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,8a46908b-2947-4bfd-b45e-8283b53f2bbb,Birgit Jakobsen,"Birgit Jakobsen, Hedensted",Kirkemusiker,Hedensted
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,0f59c971-3822-4654-83a8-b58b0c1c5506,Karlo Brondbjerg,"Karlo Brondbjerg, Herning",Fuldtidspolitiker,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,04fdf414-30d7-40e0-8d08-913c781ac786,Jensa Elisabeth Ottosdóttir,"Jensa Ottosdóttir, Randers",Tandplejeunderviser,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,7d920b11-cd56-4944-82e6-840859dd02be,Palle Bjørn Rosenkilde,"Palle B. Rosenkilde, Aarhus",Lærer,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,3d340d1c-e695-4cbc-bbed-a69d3e1487c5,Carl Brian Christensen,"Brian Christensen, Lemvig",Præst,Lemvig
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,1fd14982-152b-4c50-944f-f2299301a82c,Nils-Erik Thorborg Mulvad,"Nils-Erik Thorborg Mulvad, Randers",IT-konsulent,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,32e4897a-0077-4bb0-a89e-8a8df597adce,Henning Bjerg Mikkelsen,"Henning B. Mikkelsen, Lemvig",Sognepræst,Lemvig
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,f04071b7-7576-4a3e-b0f4-6ece6cc3b405,Simon Overby Kristensen,"Simon Overby Kristensen, Horsens",Arbejdsmand,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,a32ff5a8-2a03-4443-ae92-b588ec631030,Brian Tang Weinreich Andersen,"Brian T. Andersen, Herning",Entreprenør,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,e1ae8e9c-2dbf-4779-9da8-0b22e4a76cbb,Sven-Erik Feldtmose Jørgensen,"Sven-Erik Jørgensen, Hinnerup",Pensionist,Hinnerup
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,7,Kristendemokraterne,K,Sideordnet,4ce30cdb-e421-44a8-9cdf-6db609614bef,52d3fd48-e289-4970-819c-3c59b054e474,Inge Jensen,"Inge Jensen, Ringkøbing-Skjern",Efterlønner,Ringkøbing-Skjern
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,948606f4-335a-46bc-861c-7517f513d17f,Sten Larsen,Sten Larsen,Læge,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,a742436a-2f83-43a8-b2eb-9f1246e87f06,Søren Vanting,Søren Vanting,Butikschef,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,646642d7-634f-46ea-aa44-70c96bbad509,Lene Bach Christensen,Lene Bach Nørgaard,Leder,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,cb449804-0dcf-49ae-a347-3a4cca930347,Henrik Rejnholt Andersen,Henrik Rejnholt Andersen,Medlem af Folketinget,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,cff92377-7b5e-41be-9b03-5a16df99c49c,Jeppe Bille von Berg,Jeppe von Berg,Pædagog,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,9714acaa-e5fc-471a-982f-b287c1123571,Poul Holm Christensen,Poul Holm Christensen,Produktionsleder,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,f821b949-55ab-4988-86b0-797d63738a79,Søren Boje Arvidsen,Søren Boje Arvidsen,Elektriker,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,f20e8ba7-ff0e-45a9-ad52-6ae84ffc442c,Jens Winther,Jens Winther,Lektor,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,8,Moderaterne,M,Sideordnet,45c5e877-2238-448a-8a4b-faf442550223,b0a183f3-90be-410e-bcfc-668d4a03276e,Uffe Bie,Uffe Bie,Chauffør,
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,e8ed9291-068d-4496-9536-056cf5ddbe9f,Majbritt Baunbech Birkholm Hansen,"Majbritt Birkholm, Holstebro",Politikommisær,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,9a47fbda-2959-42da-b4d3-c52f6910f159,Nicolai Estrup,"Nicolai Estrup, Randers",Leder Randers Kommune,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,6e6b9919-4927-4a2e-ba27-82958c06fa16,Lone Langballe,"Lone Langballe, Viborg",Sygeplejerske,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,e22f59bb-4038-41b6-a2b4-e795a2afee7b,Charlotte Aaby,"Charlotte Aaby, Silkeborg",Førtidspensionist,Silkeborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,637921c2-fa04-44d4-9937-72247842d22f,Knud Nielsen,"Knud Nielsen, Herning",Major,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,477e7cd8-8d22-401b-bc04-974435b0b0cd,Jens Kannegaard Lundager,"Jens Kannegaard Lundager, Djursland",Politiker,Djursland
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,88ded0db-a205-4107-b6ee-427b46589f9a,Finn Brostrup,"Finn Brostrup, Ikast-Brande",Tillid-Sikkerhedsrep. Optimeringsspecialist,Ikast-Brande
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,82617475-be12-4f2b-9f6e-008789cec35d,Tenna Yating Lysdahl Røberg,"Tenna Røberg, Aarhus",Politisk konsulent,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,3cb416f4-564c-4b9f-9dc3-b5b291e8b1ba,Søren Boel Olesen,"Søren Boel Olesen, Holstebro",Selvstændig,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,5e8b7ef4-9bde-43ba-82aa-d92976d6bec6,Henrik Ræder Clausen,"Henrik Ræder Clausen, Aarhus",It-specialist,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,5ed39be4-527a-4ba0-b958-244cdaea304c,Beatrice Wairimu Korsholm,"Beatrice W. Korsholm, Horsens",Operatør,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,0df25ad9-56d5-4e94-9b74-5a7679a3b35f,Thomas Kastrup Christensen,"Thomas Kastrup Christensen, Aarhus",Studerende,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,f8de5da2-4619-4af4-bc36-231b7e558c3f,Peter Mousten Vestergaard,"Peter Mousten, Skive",Tagdækker,Skive
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,aac9c0c0-c9da-4275-bda8-eaebdc7f00bb,Tharsika Thangarajah,"Jensi Tharsika Thangarajah, Aarhus",Studerende,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,599d1e3d-9a66-4ce9-b765-95b06c026849,Frank Rune Kristensen Nielsen,"Frank Rune Kristensen Nielsen, Skanderborg",Fiskehandler,Skanderborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,7be90328-2756-4f37-b3ff-02a7687b08a4,Tina Ostersen,"Tina Ostersen, Brande",Bogholder,Brande
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,9,Dansk Folkeparti,O,Sideordnet,bc022157-aeb0-499f-8a39-132c0834a71f,4ccc250f-0310-46ed-8460-37b920c996b6,Jesper Morgenstjerne Yde Flensted,"Jesper Flensted, Hedensted",Serviceassistent,Hedensted
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,10,Psykiatri-Listen,P,Partiliste,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,a703809b-a6fb-4b8b-ba1c-c01b7f313a3e,Rose-Marie Mollerup,"Rose-Marie Mollerup, Hjortshøj",Psykolog,Hjortshøj
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,10,Psykiatri-Listen,P,Partiliste,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,e342cad7-25aa-46dc-8434-da494aceba49,Knud Kristensen,"Knud Kristensen, Risskov",Direktør,Risskov
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,10,Psykiatri-Listen,P,Partiliste,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,7ff63b6c-3769-4f3a-9582-a3b3437e6e69,Lea Grey Haller,"Lea Grey Haller, Åbyhøj",Konsulent,Åbyhøj
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,10,Psykiatri-Listen,P,Partiliste,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,cd00f778-ed12-4dcc-b3cd-6855779b16d9,Colin Bradley,"Colin Bradley, Lystrup",Pensionist,Lystrup
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,10,Psykiatri-Listen,P,Partiliste,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,f8fab083-1b21-4987-b11b-71597f2be95c,Tine Holm,"Tine Holm, Aarhus N",Psykolog,Aarhus N
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,498f8c04-064d-4776-b12b-9cae8f017504,Emil Lau Boost,"Emil Boost, Aarhus",Tømrer,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,b2641d47-da8e-499b-b43e-065273a8973f,Heidi Steenberg Rud,"Heidi Rud, Herning",Socialrådgiver,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,334ba18b-a188-4c52-966a-c3f172a51d8c,Jacob Olesen,"Jacob Olesen, Herning",Onlinelærer,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,f5fa9e4a-70dd-4ea8-9d73-65c3d97b9afb,Jan Sylvest Andersen,"Jan Sylvest Andersen, Aarhus",Faglig sekretær,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,c2df40ab-1474-4a63-b775-446d331d8e8b,Karina Susanne Dammand,"Karina Dammand, Aarhus",Socialrådgiver,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,d4151e1f-6439-496b-bdfb-b49790a2073c,Per Møller Jacobsen,"Per Møller Jacobsen, Herning",Senior Consultant,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,bd6235ca-8dd7-4f1b-aa59-6b79cd4a7083,Per Bjarne Nielsen,"Per Nielsen, Aarhus",Buschauffør,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,dce26cc2-1326-456d-b080-a401082a48c3,Sie Bohn Grubbe,"Sie Grubbe, Ry",Familiekonsulent,Ry
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,5db71fe7-4f16-495c-9de8-05746e8e5882,Henrik Stamer Hedin,"Henrik Stamer Hedin, Ry",Anden,Ry
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,11,Folkelisten for fred og velfærd,R,Sideordnet,31674cdc-2843-40b3-8a40-5fa0753de3e0,b8b9c3a4-2467-452e-b855-fd044630ce7c,Inge Høgh,"Inge Høgh, Silkeborg",Pensionist,Silkeborg
